customer_id,name,phone,city,segment,join_date
C0105,Ngo Thi An,0955935012,Hue,Than thiet,2024-03-25
C0106,Vu Thi Phuc,0983977184,Ha Noi,Than thiet,2024-08-01
C0107,Vu Thi Hai,0981271279,Da Nang,Than thiet,2024-06-24
C0108,Pham Thi Lan,0912872824,Ha Noi,Than thiet,2024-01-28
C0109,Vu Thi Mai,0922861265,Ha Noi,Moi,2024-06-01
C0110,Ngo Thi Nam,0956633988,TP.HCM,Than thiet,2024-02-21
C0111,Nguyen Van Phuc,0965525150,TP.HCM,Than thiet,2024-08-05
C0112,Tran Thi Tuan,0950534435,Ha Noi,Than thiet,2024-05-04
C0113,Ngo Thi Linh,0928013324,Da Nang,Than thiet,2024-06-02
C0114,Tran Thi Chi,0973337667,Hue,Moi,2024-03-18
C0115,Nguyen Van Trang,0929389623,Can Tho,Than thiet,2024-03-05
C0116,Vu Thi Yen,0961132728,Ha Noi,Moi,2024-01-23
C0117,Bui Van Nam,0967317931,TP.HCM,Than thiet,2024-01-15
C0118,Vu Thi Binh,0917911319,TP.HCM,Moi,2024-05-15
C0119,Hoang Van Vy,0952576419,TP.HCM,Moi,2024-02-02
C0120,Do Van Mai,0975407262,Ha Noi,Than thiet,2024-04-17
C0121,Nguyen Van Trang,0999404700,Can Tho,Moi,2024-09-23
C0122,Nguyen Van Thu,0925905346,Can Tho,Moi,2024-09-18
C0123,Bui Van Ngoc,0930394703,Hue,Than thiet,2024-01-17
C0124,Pham Thi Binh,0988037592,Ha Noi,Moi,2024-03-02
C0125,Tran Thi Ngoc,0980461451,TP.HCM,Than thiet,2024-02-25
C0126,Dang Thi Quan,0910960893,TP.HCM,Moi,2024-02-05
C0127,Nguyen Van Linh,0972669029,Ha Noi,VIP,2024-08-21
C0128,Hoang Van Vy,0965797191,TP.HCM,Than thiet,2024-08-25
C0129,Ngo Thi Nam,0980683123,Ha Noi,Moi,2024-02-12
C0130,Do Van Trang,0920420280,TP.HCM,VIP,2024-06-26
C0131,Do Van Hoa,0967901287,Can Tho,Moi,2024-06-09
C0132,Tran Thi Quan,0911022630,TP.HCM,VIP,2024-07-27
C0133,Bui Van Hoa,0969742545,TP.HCM,Moi,2024-01-28
C0134,Bui Van Chi,0937158048,Ha Noi,Moi,2024-08-18
C0135,Nguyen Van Vy,0961106921,Da Nang,Moi,2024-07-11
C0136,Hoang Van Nam,0971325104,TP.HCM,Moi,2024-01-26
C0137,Vu Thi Yen,0957803064,TP.HCM,Moi,2024-08-20
C0138,Le Van Hung,0959389493,TP.HCM,Moi,2024-06-12
C0139,Pham Thi An,0998308123,Ha Noi,Than thiet,2024-04-18
C0140,Vu Thi An,0999963381,Hai Phong,Moi,2024-06-10
C0141,Bui Van Hoa,0968539235,TP.HCM,VIP,2024-06-04
C0142,Ngo Thi Ngoc,0990907547,TP.HCM,Moi,2024-01-03
C0143,Ngo Thi Hung,0922715481,Hue,Than thiet,2024-02-25
C0144,Ngo Thi Tuan,0931836514,TP.HCM,Moi,2024-03-07
C0145,Dang Thi Hung,0944770499,Can Tho,Than thiet,2024-08-09
C0146,Do Van Linh,0964559150,Da Nang,Than thiet,2024-04-09
C0147,Bui Van Hung,0911435492,TP.HCM,Than thiet,2024-05-25
C0148,Le Van An,0978739935,Ha Noi,Moi,2024-02-26
C0149,Pham Thi Dung,0917113891,TP.HCM,Moi,2024-05-23
C0150,Le Van Phuc,0922372647,TP.HCM,VIP,2024-04-27
C0151,Le Van Mai,0947664540,Ha Noi,Moi,2024-06-15
C0152,Tran Thi Ngoc,0969476660,Can Tho,Moi,2024-01-18
C0153,Le Van Dung,0987832669,TP.HCM,Than thiet,2024-07-03
C0154,Nguyen Van Trang,0937495064,Da Nang,Moi,2024-03-03
C0155,Do Van Trang,0973683624,Hai Phong,Than thiet,2024-06-14
C0156,Tran Thi Quan,0969580812,Ha Noi,Moi,2024-06-06
C0157,Le Van Nam,0989936268,Da Nang,Moi,2024-04-03
C0158,Do Van Nam,0985684931,Ha Noi,Than thiet,2024-02-08
C0159,Dang Thi Chi,0911520941,TP.HCM,Moi,2024-09-19
C0160,Hoang Van Lan,0943893665,Ha Noi,Than thiet,2024-03-18
C0161,Ngo Thi Phuc,0925998782,Hai Phong,Moi,2024-04-02
C0162,Pham Thi Mai,0916636498,TP.HCM,Moi,2024-04-05
C0163,Dang Thi Lan,0982317709,Da Nang,Than thiet,2024-08-06
C0164,Pham Thi Lan,0958800423,TP.HCM,Than thiet,2024-08-27
C0165,Hoang Van Thu,0968505307,TP.HCM,Moi,2024-06-06
C0166,Do Van Lan,0928292707,TP.HCM,Than thiet,2024-07-04
C0167,Nguyen Van Binh,0987048495,Hue,Moi,2024-04-26
C0168,Le Van Dung,0938540468,TP.HCM,Moi,2024-02-17
C0169,Hoang Van Hung,0972957696,Hai Phong,Than thiet,2024-03-10
C0170,Hoang Van Hai,0982478497,Hue,Than thiet,2024-09-11
C0171,Tran Thi Hoa,0996524275,Ha Noi,VIP,2024-02-03
C0172,Vu Thi Thu,0914942275,TP.HCM,Moi,2024-04-12
C0173,Le Van Yen,0959801957,Ha Noi,VIP,2024-06-07
C0174,Le Van An,0979663222,Da Nang,Than thiet,2024-05-19
C0175,Hoang Van Linh,0945151924,Ha Noi,Than thiet,2024-03-26
C0176,Le Van Nam,0978029530,Ha Noi,Than thiet,2024-07-26
C0177,Vu Thi Nam,0951766281,Can Tho,Than thiet,2024-09-24
C0178,Dang Thi Linh,0956558609,Ha Noi,Moi,2024-01-25
C0179,Vu Thi Vy,0980597027,Ha Noi,Than thiet,2024-09-11
C0180,Ngo Thi Phuc,0939508542,Da Nang,Moi,2024-02-24
C0181,Le Van Hai,0921172268,TP.HCM,Moi,2024-01-02
C0182,Dang Thi Nam,0959150446,Hai Phong,Than thiet,2024-07-18
C0183,Do Van Nam,0930696732,TP.HCM,VIP,2024-03-06
C0184,Pham Thi Quan,0953375171,Ha Noi,Moi,2024-02-06
C0185,Tran Thi Hung,0927866052,Ha Noi,Moi,2024-05-01
C0186,Le Van Minh,0970047390,Ha Noi,Moi,2024-08-07
C0187,Ngo Thi Chi,0954757648,Ha Noi,Moi,2024-05-01
C0188,Tran Thi Chi,0948965681,Hai Phong,VIP,2024-09-14
C0189,Vu Thi Thu,0976961185,Hai Phong,VIP,2024-05-24
C0190,Tran Thi Hai,0966035732,Da Nang,Moi,2024-04-14
C0191,Vu Thi Chi,0937497278,TP.HCM,Than thiet,2024-06-25
C0192,Nguyen Van An,0975760310,TP.HCM,Than thiet,2024-01-05
C0193,Do Van Lan,0923597026,Hue,VIP,2024-02-17
C0194,Pham Thi Trang,0952333788,Ha Noi,Moi,2024-09-26
C0195,Pham Thi Linh,0982896117,Hue,Moi,2024-08-26
C0196,Nguyen Van Nam,0967761474,Ha Noi,Than thiet,2024-06-25
C0197,Pham Thi Lan,0914977592,Da Nang,Than thiet,2024-05-28
C0198,Bui Van Nam,0917605395,TP.HCM,Than thiet,2024-04-15
C0199,Vu Thi Phuc,0915593898,Da Nang,VIP,2024-02-08
C0200,Nguyen Van Thu,0999343345,Ha Noi,Than thiet,2024-05-18
C0201,Ngo Thi Dung,0986075561,Hai Phong,Than thiet,2024-01-06
C0202,Bui Van Phuc,0938774382,Hai Phong,VIP,2024-08-13
C0203,Bui Van Hoa,0924140135,Hai Phong,Than thiet,2024-02-18
C0204,Dang Thi Trang,0922833017,Ha Noi,Than thiet,2024-07-17
C0205,Vu Thi Hai,0977160087,TP.HCM,Moi,2024-09-01
C0206,Hoang Van Chi,0963984657,Hue,Moi,2024-06-02
C0207,Pham Thi Minh,0984411394,TP.HCM,Moi,2024-04-02
C0208,Bui Van Hoa,0917679158,Hai Phong,Moi,2024-05-26
C0209,Ngo Thi Hoa,0950099515,TP.HCM,Moi,2024-05-07
C0210,Dang Thi Nam,0961065465,TP.HCM,VIP,2024-08-22
C0211,Bui Van An,0998295284,Ha Noi,Moi,2024-05-19
C0212,Pham Thi Dung,0911798897,Ha Noi,VIP,2024-04-05
C0213,Le Van Tuan,0972654127,Ha Noi,Than thiet,2024-01-10
C0214,Bui Van Nam,0932830691,Can Tho,Than thiet,2024-04-20
C0215,Tran Thi Quan,0962925716,TP.HCM,Than thiet,2024-08-01
C0216,Pham Thi Linh,0999920690,Hue,Than thiet,2024-06-07
C0217,Vu Thi An,0986543578,Hue,Than thiet,2024-03-07
C0218,Tran Thi Nam,0984962439,Ha Noi,Than thiet,2024-09-11
C0219,Vu Thi Trang,0950685576,Hai Phong,Than thiet,2024-07-05
C0220,Hoang Van Yen,0984106097,Hue,Than thiet,2024-07-28
C0221,Tran Thi Hoa,0961314896,Hai Phong,Than thiet,2024-09-03
C0222,Pham Thi Hung,0963261375,Hai Phong,Moi,2024-08-24
C0223,Dang Thi Vy,0988421441,Hai Phong,Moi,2024-06-11
C0224,Tran Thi Chi,0935870016,Ha Noi,Than thiet,2024-06-23
C0225,Dang Thi Phuc,0997225413,TP.HCM,Moi,2024-09-21
C0226,Bui Van Binh,0918656804,Ha Noi,Than thiet,2024-09-27
C0227,Nguyen Van An,0926721450,TP.HCM,Than thiet,2024-02-14
C0228,Do Van Quan,0930714618,TP.HCM,Moi,2024-03-09
C0229,Hoang Van Phuc,0912662192,Ha Noi,Moi,2024-07-04
C0230,Pham Thi Quan,0961016518,TP.HCM,Moi,2024-03-12
C0231,Bui Van Hung,0972708386,Ha Noi,Than thiet,2024-02-01
C0232,Ngo Thi Yen,0950630883,Can Tho,Moi,2024-01-05
C0233,Tran Thi Linh,0949565760,Can Tho,Moi,2024-02-04
C0234,Nguyen Van Lan,0936880628,Ha Noi,Moi,2024-08-23
C0235,Dang Thi Hoa,0988500775,TP.HCM,Moi,2024-07-17
C0236,Le Van Ngoc,0939137313,Hai Phong,Moi,2024-02-24
C0237,Nguyen Van Hung,0963419506,TP.HCM,Than thiet,2024-01-19
C0238,Pham Thi Dung,0963054432,Hai Phong,Than thiet,2024-03-02
C0239,Hoang Van Chi,0949257666,Hai Phong,Than thiet,2024-09-20
C0240,Ngo Thi Hung,0977992515,Da Nang,VIP,2024-07-25
C0241,Tran Thi An,0931521603,Ha Noi,Moi,2024-07-24
C0242,Pham Thi Minh,0914600111,TP.HCM,Than thiet,2024-05-10
C0243,Bui Van Quan,0952380070,Ha Noi,Moi,2024-09-19
C0244,Pham Thi Phuc,0932079573,Ha Noi,Than thiet,2024-08-17
C0245,Bui Van An,0959387578,TP.HCM,Moi,2024-07-08
C0246,Dang Thi Phuc,0912510031,TP.HCM,Than thiet,2024-06-18
C0247,Hoang Van An,0972559647,Hai Phong,Moi,2024-06-19
C0248,Nguyen Van Linh,0994231908,Ha Noi,Than thiet,2024-02-06
C0249,Le Van Hung,0976475157,Hue,Than thiet,2024-03-23
C0250,Ngo Thi Mai,0928974056,Da Nang,VIP,2024-08-10
C0251,Bui Van Thu,0948822159,Ha Noi,Moi,2024-08-23
C0252,Do Van Hung,0920244833,TP.HCM,Than thiet,2024-08-26
C0253,Bui Van Lan,0963008110,Hai Phong,Moi,2024-09-09
C0254,Bui Van Minh,0944907257,TP.HCM,Moi,2024-01-19
C0255,Le Van Phuc,0917756789,Hai Phong,Than thiet,2024-05-14
C0256,Pham Thi Dung,0978127077,TP.HCM,Moi,2024-01-11
C0257,Hoang Van Mai,0923440473,Hue,Moi,2024-07-26
C0258,Do Van Nam,0983111504,TP.HCM,Moi,2024-04-10
C0259,Dang Thi Yen,0964862078,TP.HCM,Than thiet,2024-01-02
C0260,Tran Thi Dung,0911699581,Ha Noi,Moi,2024-07-12
C0261,Nguyen Van An,0950277740,TP.HCM,Than thiet,2024-05-03
C0262,Hoang Van Minh,0937515220,TP.HCM,Than thiet,2024-06-08
C0263,Tran Thi Hoa,0946793968,Hai Phong,Than thiet,2024-04-20
C0264,Tran Thi Dung,0925770927,TP.HCM,VIP,2024-09-22
C0265,Vu Thi Hung,0993353528,TP.HCM,Than thiet,2024-01-07
C0266,Vu Thi Yen,0999997179,Hue,Than thiet,2024-02-01
C0267,Bui Van Phuc,0941532264,Ha Noi,Than thiet,2024-03-10
C0268,Do Van Nam,0963293766,Hue,Moi,2024-02-15
C0269,Vu Thi Hung,0983288731,Ha Noi,VIP,2024-08-15
C0270,Nguyen Van Hung,0989296697,Ha Noi,Than thiet,2024-04-03
C0271,Dang Thi Trang,0985491821,TP.HCM,Moi,2024-03-08
C0272,Le Van Minh,0953412914,Da Nang,Than thiet,2024-03-18
C0273,Vu Thi Trang,0932620199,Ha Noi,Than thiet,2024-06-06
C0274,Pham Thi Quan,0977812129,Ha Noi,Than thiet,2024-04-10
C0275,Ngo Thi Thu,0988512035,Hue,Than thiet,2024-02-24
C0276,Do Van Nam,0919541905,Ha Noi,Moi,2024-09-12
C0277,Do Van Binh,0975071744,Da Nang,Than thiet,2024-02-21
C0278,Do Van Thu,0956977642,TP.HCM,Than thiet,2024-08-12
C0279,Dang Thi Dung,0926382778,TP.HCM,Moi,2024-07-22
C0280,Dang Thi Quan,0986106976,TP.HCM,Moi,2024-02-13
C0281,Ngo Thi Mai,0913149480,TP.HCM,VIP,2024-04-02
C0282,Tran Thi Hoa,0920631925,TP.HCM,Than thiet,2024-02-04
C0283,Vu Thi Chi,0984447906,TP.HCM,Moi,2024-04-15
C0284,Tran Thi Binh,0961126564,TP.HCM,VIP,2024-08-18
C0285,Hoang Van An,0933407668,Ha Noi,Moi,2024-04-25
C0286,Pham Thi Vy,0974930447,Ha Noi,Than thiet,2024-07-01
C0287,Ngo Thi Trang,0925160590,Can Tho,Than thiet,2024-04-11
C0288,Hoang Van Hai,0988918521,Ha Noi,VIP,2024-05-13
C0289,Nguyen Van Mai,0933398116,Ha Noi,Than thiet,2024-08-09
C0290,Le Van Hai,0999848892,Ha Noi,Than thiet,2024-02-16
C0291,Nguyen Van Ngoc,0996332010,Ha Noi,VIP,2024-01-28
C0292,Tran Thi Nam,0975748521,Ha Noi,Moi,2024-05-09
C0293,Hoang Van Tuan,0965455859,TP.HCM,Than thiet,2024-04-21
C0294,Do Van Thu,0974066646,Hai Phong,Than thiet,2024-06-10
C0295,Do Van Chi,0912213816,Da Nang,Moi,2024-01-13
C0296,Bui Van Ngoc,0941652341,TP.HCM,Moi,2024-04-23
C0297,Le Van Trang,0959289649,TP.HCM,Moi,2024-02-07
C0298,Tran Thi Hoa,0921044161,Hai Phong,Than thiet,2024-03-15
C0299,Ngo Thi Tuan,0927517466,Ha Noi,Moi,2024-07-13
C0300,Ngo Thi An,0992730430,TP.HCM,Than thiet,2024-06-02
C0301,Nguyen Van Lan,0954873629,Ha Noi,Than thiet,2024-09-24
C0302,Pham Thi Trang,0940261140,TP.HCM,Than thiet,2024-09-10
C0303,Hoang Van Mai,0920278108,Da Nang,Than thiet,2024-06-13
C0304,Nguyen Van Minh,0981894987,TP.HCM,Moi,2024-04-20
C0305,Ngo Thi Binh,0956560960,Hue,Than thiet,2024-07-19
C0306,Le Van Linh,0987805035,TP.HCM,Moi,2024-06-24
C0307,Dang Thi Dung,0952264637,Ha Noi,Than thiet,2024-04-12
C0308,Ngo Thi Thu,0951354321,Ha Noi,Moi,2024-09-17
C0309,Dang Thi Mai,0991808283,Ha Noi,Than thiet,2024-06-17
C0310,Hoang Van Tuan,0963473843,Da Nang,VIP,2024-01-21
C0311,Le Van Minh,0988748926,Hue,Moi,2024-01-23
C0312,Bui Van Hoa,0919330993,Hue,VIP,2024-09-04
C0313,Nguyen Van Binh,0996065503,Hue,Moi,2024-09-07
C0314,Ngo Thi Lan,0918971706,Da Nang,Moi,2024-09-25
C0315,Vu Thi Yen,0927593127,TP.HCM,Moi,2024-03-01
C0316,Do Van Ngoc,0988870100,TP.HCM,VIP,2024-07-12
C0317,Dang Thi Thu,0936284511,Hue,Moi,2024-09-19
C0318,Tran Thi Trang,0945698657,TP.HCM,Moi,2024-09-17
C0319,Vu Thi Lan,0976433376,Da Nang,Than thiet,2024-05-01
C0320,Dang Thi Phuc,0950726788,Da Nang,Moi,2024-01-22
C0321,Le Van Mai,0957217286,Ha Noi,Than thiet,2024-09-21
C0322,Dang Thi Mai,0937309128,Ha Noi,Than thiet,2024-02-18
C0323,Nguyen Van Nam,0924218447,Ha Noi,Moi,2024-09-21
C0324,Ngo Thi Lan,0925698271,Hai Phong,Than thiet,2024-06-15
C0325,Tran Thi Hung,0918376620,Ha Noi,VIP,2024-09-22
C0326,Do Van Trang,0989340561,Ha Noi,Moi,2024-06-04
C0327,Pham Thi Ngoc,0934616450,Da Nang,Than thiet,2024-08-28
C0328,Nguyen Van Binh,0953779644,TP.HCM,Moi,2024-01-22
C0329,Ngo Thi Yen,0916373235,Hai Phong,Moi,2024-03-06
C0330,Vu Thi Hoa,0945313933,Hai Phong,Moi,2024-07-06
C0331,Pham Thi Lan,0967888827,TP.HCM,Than thiet,2024-06-15
C0332,Dang Thi Nam,0931197359,TP.HCM,Moi,2024-02-26
C0333,Ngo Thi Hai,0959757351,Can Tho,Than thiet,2024-05-06
C0334,Dang Thi Ngoc,0931365110,TP.HCM,VIP,2024-05-05
C0335,Ngo Thi Hung,0926294708,Hai Phong,Moi,2024-09-09
C0336,Nguyen Van Hai,0981857978,Ha Noi,VIP,2024-09-12
C0337,Ngo Thi Hoa,0957899481,Ha Noi,Moi,2024-07-12
C0338,Tran Thi Thu,0927815323,TP.HCM,VIP,2024-06-13
C0339,Nguyen Van Chi,0912683349,Da Nang,Than thiet,2024-06-26
C0340,Hoang Van Trang,0949331569,Ha Noi,Moi,2024-09-28
C0341,Bui Van Trang,0969405157,Hai Phong,Than thiet,2024-05-25
C0342,Nguyen Van Hung,0917147034,Ha Noi,Than thiet,2024-04-10
C0343,Le Van Thu,0914598361,Da Nang,Than thiet,2024-07-20
C0344,Le Van Dung,0912078354,Can Tho,Than thiet,2024-08-16
C0345,Pham Thi An,0978844183,Ha Noi,Than thiet,2024-06-26
C0346,Le Van Thu,0991348117,TP.HCM,Moi,2024-01-02
C0347,Dang Thi Nam,0984936307,TP.HCM,Moi,2024-01-09
C0348,Dang Thi Phuc,0913495322,Ha Noi,Moi,2024-02-02
C0349,Vu Thi Binh,0946592320,TP.HCM,Moi,2024-04-16
C0350,Pham Thi Binh,0934634459,TP.HCM,Than thiet,2024-05-27
C0351,Bui Van Dung,0960929378,Ha Noi,Moi,2024-07-15
C0352,Do Van Yen,0962520639,Hai Phong,Moi,2024-07-11
C0353,Ngo Thi Tuan,0996250380,Can Tho,Than thiet,2024-04-02
C0354,Hoang Van Ngoc,0939115222,TP.HCM,VIP,2024-02-06
C0355,Nguyen Van Ngoc,0966245517,Ha Noi,Moi,2024-05-15
C0356,Dang Thi Chi,0996224150,TP.HCM,Than thiet,2024-01-18
C0357,Ngo Thi Minh,0988393110,TP.HCM,Moi,2024-01-15
C0358,Hoang Van Tuan,0979223023,Da Nang,Than thiet,2024-08-26
C0359,Tran Thi Quan,0981468245,TP.HCM,Than thiet,2024-09-04
C0360,Ngo Thi Quan,0937295444,Ha Noi,Moi,2024-09-28
C0361,Do Van Hai,0996605556,Ha Noi,VIP,2024-04-18
C0362,Vu Thi Trang,0956024218,TP.HCM,VIP,2024-04-27
C0363,Bui Van An,0997160449,TP.HCM,Than thiet,2024-08-09
C0364,Ngo Thi An,0981420446,Ha Noi,Than thiet,2024-02-04
C0365,Le Van Hung,0957707802,Hue,Moi,2024-06-23
C0366,Vu Thi Mai,0952860573,Ha Noi,Moi,2024-09-26
C0367,Le Van Yen,0966526326,Ha Noi,Moi,2024-03-13
C0368,Tran Thi An,0929507526,Hai Phong,Than thiet,2024-02-15
C0369,Nguyen Van Nam,0917174193,Ha Noi,Moi,2024-04-01
C0370,Bui Van Trang,0978010189,Ha Noi,Moi,2024-04-17
C0371,Tran Thi Chi,0913716143,Hue,Than thiet,2024-01-28
C0372,Tran Thi Nam,0964061299,Hai Phong,Than thiet,2024-01-20
C0373,Ngo Thi Tuan,0935823243,TP.HCM,Moi,2024-05-07
