order_id,platform,customer_id,customer,product_id,product,quantity,price_vnd,total_vnd,status,date,shipping_fee_vnd
P2P0049,P2P,C0253,Bui Van Lan,P05,Kem duong trang da Vitamin C,3,410000,0,Da huy,2024-08-20,30000
TIK0050,TikTok Shop,C0188,Tran Thi Chi,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-22,25000
TIK0051,TikTok Shop,C0008,Bui Van Nam,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-09-06,30000
TIK0052,TikTok Shop,C0479,Dang Thi Linh,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-08,30000
TIK0053,TikTok Shop,C0482,Vu Thi Vy,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-25,25000
SHP0054,Shopee,C0383,Dang Thi Hung,P08,Kem nen tu nhien shade 220,3,280000,840000,Dang van chuyen,2024-07-02,25000
SHP0055,Shopee,C0235,Dang Thi Hoa,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-07,25000
SHP0056,Shopee,C0274,Pham Thi Quan,P08,Kem nen tu nhien shade 220,3,280000,0,Da huy,2024-09-10,15000
SHP0057,Shopee,C0054,Bui Van Binh,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-24,15000
TIK0058,TikTok Shop,C0041,Vu Thi Hung,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-07-13,15000
TIK0059,TikTok Shop,C0422,Pham Thi Vy,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-09,25000
SHP0060,Shopee,C0183,Do Van Nam,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Dang van chuyen,2024-09-07,15000
SHP0061,Shopee,C0118,Vu Thi Binh,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-03,25000
SHP0062,Shopee,C0006,Vu Thi Quan,P05,Kem duong trang da Vitamin C,3,410000,0,Da huy,2024-09-05,15000
SHP0063,Shopee,C0414,Le Van Linh,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-06,25000
TIK0064,TikTok Shop,C0476,Ngo Thi Ngoc,P09,Dau goi thao duoc 650ml,2,230000,460000,Dang van chuyen,2024-09-05,30000
TIK0065,TikTok Shop,C0209,Ngo Thi Hoa,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-06,22000
TIK0066,TikTok Shop,C0435,Vu Thi Minh,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-09-05,30000
SHP0067,Shopee,C0236,Le Van Ngoc,P06,Mat na dat set 10 mieng,3,150000,450000,Dang van chuyen,2024-07-21,15000
P2P0068,P2P,C0266,Vu Thi Yen,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-12,30000
SHP0069,Shopee,C0064,Bui Van Chi,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-22,22000
P2P0070,P2P,C0404,Tran Thi Dung,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Dang van chuyen,2024-09-16,30000
SHP0071,Shopee,C0200,Nguyen Van Thu,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-07-13,22000
P2P0072,P2P,C0217,Vu Thi An,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-14,30000
SHP0073,Shopee,C0496,Tran Thi Ngoc,P05,Kem duong trang da Vitamin C,2,410000,0,Da huy,2024-07-23,25000
TIK0074,TikTok Shop,C0138,Le Van Hung,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-15,25000
P2P0075,P2P,C0248,Nguyen Van Linh,P05,Kem duong trang da Vitamin C,3,410000,1230000,Dang van chuyen,2024-07-19,22000
SHP0076,Shopee,C0325,Tran Thi Hung,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-14,22000
SHP0077,Shopee,C0069,Dang Thi Mai,P03,Son li Ruby Woo,2,520000,0,Da huy,2024-07-11,25000
TIK0078,TikTok Shop,C0142,Ngo Thi Ngoc,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-22,25000
SHP0079,Shopee,C0411,Le Van Chi,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-09-25,15000
SHP0080,Shopee,C0027,Bui Van Tuan,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-07,30000
SHP0081,Shopee,C0254,Bui Van Minh,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-01,15000
TIK0082,TikTok Shop,C0057,Bui Van Hai,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-06,22000
P2P0083,P2P,C0175,Hoang Van Linh,P06,Mat na dat set 10 mieng,3,150000,0,Da huy,2024-07-04,30000
P2P0084,P2P,C0413,Vu Thi Lan,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Dang van chuyen,2024-07-21,30000
SHP0085,Shopee,C0169,Hoang Van Hung,P06,Mat na dat set 10 mieng,2,150000,0,Da huy,2024-07-25,15000
P2P0086,P2P,C0145,Dang Thi Hung,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-07-18,22000
TIK0087,TikTok Shop,C0438,Vu Thi Vy,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-01,15000
P2P0088,P2P,C0309,Dang Thi Mai,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-09-20,22000
SHP0089,Shopee,C0242,Pham Thi Minh,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-16,15000
TIK0090,TikTok Shop,C0170,Hoang Van Hai,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-23,25000
TIK0091,TikTok Shop,C0395,Tran Thi Yen,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-08-02,30000
TIK0092,TikTok Shop,C0015,Hoang Van Quan,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-07-04,22000
SHP0093,Shopee,C0280,Dang Thi Quan,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Dang van chuyen,2024-08-24,30000
SHP0094,Shopee,C0302,Pham Thi Trang,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-23,15000
SHP0095,Shopee,C0068,Ngo Thi Dung,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-08-13,25000
SHP0096,Shopee,C0140,Vu Thi An,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-04,25000
SHP0097,Shopee,C0398,Pham Thi Minh,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-14,25000
TIK0098,TikTok Shop,C0290,Le Van Hai,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-09-08,25000
P2P0099,P2P,C0242,Pham Thi Minh,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-14,15000
SHP0100,Shopee,C0271,Dang Thi Trang,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-08-13,15000
SHP0101,Shopee,C0304,Nguyen Van Minh,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-25,15000
TIK0102,TikTok Shop,C0195,Pham Thi Linh,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-08-17,30000
SHP0103,Shopee,C0048,Vu Thi Minh,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-26,25000
SHP0104,Shopee,C0448,Do Van Hai,P08,Kem nen tu nhien shade 220,1,280000,280000,Dang van chuyen,2024-09-07,30000
TIK0105,TikTok Shop,C0338,Tran Thi Thu,P06,Mat na dat set 10 mieng,2,150000,0,Da huy,2024-07-06,25000
SHP0106,Shopee,C0267,Bui Van Phuc,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-08-07,22000
TIK0107,TikTok Shop,C0409,Ngo Thi Minh,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Dang van chuyen,2024-09-06,30000
SHP0108,Shopee,C0196,Nguyen Van Nam,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-21,22000
P2P0109,P2P,C0132,Tran Thi Quan,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-09-19,30000
TIK0110,TikTok Shop,C0078,Dang Thi Minh,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-08-16,30000
TIK0111,TikTok Shop,C0103,Bui Van Binh,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-07-08,30000
SHP0112,Shopee,C0257,Hoang Van Mai,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-04,15000
P2P0113,P2P,C0033,Vu Thi Linh,P08,Kem nen tu nhien shade 220,1,280000,0,Da huy,2024-08-23,22000
SHP0114,Shopee,C0127,Nguyen Van Linh,P10,Sua tam huong hoa 800ml,2,195000,390000,Dang van chuyen,2024-07-18,30000
P2P0115,P2P,C0016,Ngo Thi Hoa,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-07-10,30000
SHP0116,Shopee,C0314,Ngo Thi Lan,P03,Son li Ruby Woo,3,520000,1560000,Dang van chuyen,2024-09-03,15000
SHP0117,Shopee,C0349,Vu Thi Binh,P10,Sua tam huong hoa 800ml,1,195000,195000,Dang van chuyen,2024-08-04,15000
SHP0118,Shopee,C0441,Tran Thi Hoa,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-04,15000
SHP0119,Shopee,C0166,Do Van Lan,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-07-26,15000
SHP0120,Shopee,C0124,Pham Thi Binh,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-03,25000
TIK0121,TikTok Shop,C0432,Vu Thi Quan,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-07-13,30000
SHP0122,Shopee,C0095,Bui Van Chi,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-21,22000
P2P0123,P2P,C0003,Vu Thi Ngoc,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-09-15,22000
P2P0124,P2P,C0212,Pham Thi Dung,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-28,22000
P2P0125,P2P,C0405,Pham Thi Hoa,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-17,30000
TIK0126,TikTok Shop,C0362,Vu Thi Trang,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-18,25000
TIK0127,TikTok Shop,C0326,Do Van Trang,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Dang van chuyen,2024-07-13,22000
SHP0128,Shopee,C0082,Dang Thi Nam,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-08-13,25000
P2P0129,P2P,C0272,Le Van Minh,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-10,30000
TIK0130,TikTok Shop,C0394,Pham Thi Binh,P07,Nuoc tay trang 500ml,1,460000,460000,Dang van chuyen,2024-07-27,25000
SHP0131,Shopee,C0144,Ngo Thi Tuan,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-08-27,30000
SHP0132,Shopee,C0204,Dang Thi Trang,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-08-01,25000
TIK0133,TikTok Shop,C0158,Do Van Nam,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-07-24,22000
P2P0134,P2P,C0115,Nguyen Van Trang,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-07-19,30000
TIK0135,TikTok Shop,C0377,Vu Thi An,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-20,25000
TIK0136,TikTok Shop,C0171,Tran Thi Hoa,P08,Kem nen tu nhien shade 220,2,280000,560000,Dang van chuyen,2024-07-06,22000
P2P0137,P2P,C0174,Le Van An,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-18,30000
P2P0138,P2P,C0233,Tran Thi Linh,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-09-18,22000
SHP0139,Shopee,C0338,Tran Thi Thu,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-28,30000
TIK0140,TikTok Shop,C0307,Dang Thi Dung,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-07-10,30000
P2P0141,P2P,C0348,Dang Thi Phuc,P06,Mat na dat set 10 mieng,3,150000,450000,Dang van chuyen,2024-07-09,22000
P2P0142,P2P,C0184,Pham Thi Quan,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-05,25000
TIK0143,TikTok Shop,C0101,Le Van Vy,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-09-03,15000
SHP0144,Shopee,C0270,Nguyen Van Hung,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-15,30000
P2P0145,P2P,C0458,Le Van Hai,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-07-25,30000
TIK0146,TikTok Shop,C0368,Tran Thi An,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-07-16,15000
TIK0147,TikTok Shop,C0351,Bui Van Dung,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-08,15000
SHP0148,Shopee,C0131,Do Van Hoa,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-20,22000
SHP0149,Shopee,C0062,Pham Thi Mai,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-21,15000
P2P0150,P2P,C0279,Dang Thi Dung,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-09-13,25000
SHP0151,Shopee,C0069,Dang Thi Mai,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-13,22000
SHP0152,Shopee,C0025,Pham Thi Binh,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-11,30000
P2P0153,P2P,C0352,Do Van Yen,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-09,15000
SHP0154,Shopee,C0163,Dang Thi Lan,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-15,25000
SHP0155,Shopee,C0165,Hoang Van Thu,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-01,15000
P2P0156,P2P,C0121,Nguyen Van Trang,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-23,30000
SHP0157,Shopee,C0031,Bui Van Vy,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-26,22000
TIK0158,TikTok Shop,C0284,Tran Thi Binh,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-09-03,30000
SHP0159,Shopee,C0213,Le Van Tuan,P05,Kem duong trang da Vitamin C,3,410000,1230000,Dang van chuyen,2024-09-06,15000
TIK0160,TikTok Shop,C0427,Tran Thi Tuan,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-22,15000
SHP0161,Shopee,C0140,Vu Thi An,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-05,25000
SHP0162,Shopee,C0146,Do Van Linh,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-07-19,25000
P2P0163,P2P,C0276,Do Van Nam,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-08-03,25000
SHP0164,Shopee,C0454,Le Van Lan,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-09-02,30000
SHP0165,Shopee,C0235,Dang Thi Hoa,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,0,Da huy,2024-09-26,30000
TIK0166,TikTok Shop,C0290,Le Van Hai,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-05,30000
P2P0167,P2P,C0353,Ngo Thi Tuan,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-11,25000
SHP0168,Shopee,C0325,Tran Thi Hung,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-09-23,25000
TIK0169,TikTok Shop,C0377,Vu Thi An,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-07-03,22000
SHP0170,Shopee,C0402,Ngo Thi Chi,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-07-25,22000
TIK0171,TikTok Shop,C0187,Ngo Thi Chi,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-09-08,22000
SHP0172,Shopee,C0284,Tran Thi Binh,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-21,30000
P2P0173,P2P,C0451,Bui Van Yen,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Dang van chuyen,2024-09-18,15000
TIK0174,TikTok Shop,C0458,Le Van Hai,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-25,25000
TIK0175,TikTok Shop,C0206,Hoang Van Chi,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-26,30000
TIK0176,TikTok Shop,C0082,Dang Thi Nam,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-09-07,15000
SHP0177,Shopee,C0494,Dang Thi Quan,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-09-25,30000
SHP0178,Shopee,C0179,Vu Thi Vy,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-06,25000
TIK0179,TikTok Shop,C0361,Do Van Hai,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-27,30000
TIK0180,TikTok Shop,C0208,Bui Van Hoa,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-07-11,15000
TIK0181,TikTok Shop,C0445,Le Van Mai,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-06,22000
TIK0182,TikTok Shop,C0170,Hoang Van Hai,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Dang van chuyen,2024-08-13,30000
TIK0183,TikTok Shop,C0457,Tran Thi Hung,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-07-13,15000
SHP0184,Shopee,C0196,Nguyen Van Nam,P03,Son li Ruby Woo,3,520000,0,Da huy,2024-07-19,22000
SHP0185,Shopee,C0003,Vu Thi Ngoc,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-07-14,22000
TIK0186,TikTok Shop,C0396,Tran Thi Dung,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-03,22000
SHP0187,Shopee,C0270,Nguyen Van Hung,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-28,22000
TIK0188,TikTok Shop,C0466,Pham Thi Hung,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-11,25000
TIK0189,TikTok Shop,C0374,Vu Thi Minh,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-10,30000
TIK0190,TikTok Shop,C0476,Ngo Thi Ngoc,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-17,25000
SHP0191,Shopee,C0170,Hoang Van Hai,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-19,30000
TIK0192,TikTok Shop,C0236,Le Van Ngoc,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-01,30000
TIK0193,TikTok Shop,C0457,Tran Thi Hung,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-28,22000
SHP0194,Shopee,C0416,Bui Van Nam,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-08-16,30000
TIK0195,TikTok Shop,C0173,Le Van Yen,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-11,25000
SHP0196,Shopee,C0373,Ngo Thi Tuan,P08,Kem nen tu nhien shade 220,2,280000,560000,Dang van chuyen,2024-08-26,25000
P2P0197,P2P,C0016,Ngo Thi Hoa,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-07-16,15000
TIK0198,TikTok Shop,C0290,Le Van Hai,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-03,30000
SHP0199,Shopee,C0198,Bui Van Nam,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-11,15000
TIK0200,TikTok Shop,C0464,Ngo Thi Phuc,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-09-12,15000
SHP0201,Shopee,C0364,Ngo Thi An,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-12,30000
SHP0202,Shopee,C0038,Hoang Van Tuan,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-07-21,25000
P2P0203,P2P,C0073,Ngo Thi Trang,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-20,25000
P2P0204,P2P,C0383,Dang Thi Hung,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-14,22000
